sentences,sentiment_label,time_label,certain_label
the oil price shock increases both downside risks to the inflation profile and financial stability risks.,dovish,not forward looking,certain
we will continue to provide the appropriate degree of monetary policy stimulus to support the recovery and achieve the inflation objective.,hawkish,forward looking,certain
the bank of canada today increased its target for the overnight rate to 1 ¾ per cent,hawkish,not forward looking,certain
"overall, the bank forecasts gdp growth of 1.2% in 2024, 2.1% in 2025, and 2.4% in 2026.",hawkish,forward looking,uncertain
policy is responding to the slowdown: central banks in the us and europe have signalled their readiness to provide more accommodative monetary policy and further policy stimulus has been implemented in china.,dovish,not forward looking,certain
"the global economy continues to strengthen, with growth expected to average 3 1/2 per cent over the projection horizon.",dovish,forward looking,uncertain
"total cpi inflation is evolving broadly as expected, as the pickup in core inflation was largely offset by lower energy prices.",hawkish,forward looking,certain
"this reflects the strength of the global recovery from the pandemic, a series of global supply disruptions, and elevated commodity prices, particularly for energy, which have been pushed up by russia’s attack on ukrain",hawkish,not forward looking,certain
the bank’s governing council stands ready to adjust the scale or duration of its programs if necessar,neutral,forward looking,certain
strong growth in the united states is expected to resume in the second quarter of 2015 after a weak first quarter.,dovish,forward looking,certain
"at the same time, exports should make an increasing contribution to gdp growth.",hawkish,forward looking,uncertain
"measures of core inflation have edged up, in line with a narrowing output gap and the diminishing effects of lower food prices.",hawkish,not forward looking,certain
the bank’s preferred measures of core inflation are now below 2�,dovish,not forward looking,certain
"this is in part because many central banks have eased monetary policies in recent months to counter persistent slack and low inflation, as well as the effect of lower commodity prices in some cases.",dovish,not forward looking,certain
the bank of canada today maintained its target for the overnight rate at the effective lower bound of ¼ percent,neutral,not forward looking,certain
"in this environment, the canadian dollar has depreciated since january, although by less than many other currencies.",dovish,not forward looking,uncertain
real gdp is projected to grow by 2.1 per cent this year and next before slowing to 1.9 per cent in 2020.,neutral,forward looking,uncertain
"job vacancies are elevated, hiring intentions are strong, and wage gains are picking up.",hawkish,not forward looking,certain
the bank will continue to assess labour market data for signs of remaining slack.,neutral,forward looking,certain
governing council is carefully assessing these opposing forces on inflation.,neutral,forward looking,certain
"annual gdp growth is projected to average 1.8 per cent in 2013 and 2.7 per cent in both 2014 and 2015, supported by very accommodative financial conditions.",hawkish,forward looking,uncertain
"sentiment, though, remains fragile.",neutral,not forward looking,certain
"over the next two years, inflation is projected to fluctuate around 2 per cent as these temporary effects ease and the downward pressure on inflation from economic slack and heightened retail competition gradually dissipates.",neutral,not forward looking,uncertain
"the economy is projected to operate slightly above its potential over the next three years, with real gdp growth of about 2 per cent in both 2018 and 2019, and 1.8 per cent in 2020.",hawkish,forward looking,uncertain
